OrderID, StaffID, CustomerID, Table Number, date, orderItems, totalPrice, GST, Service, Member_Discount, paymentPrice
91203,22,123,2,1636145665506,Coke/1/5.0|Happy Meal/1/6.0|,11.0,0.07,0.55,1.1,11.088000000000001
14321,22,123,2,1636146030847,Coke/1/5.0|Happy Meal/1/6.0|,11.0,0.07,0.55,1.1,11.088000000000001
91203,22,123,2,1636145665506,Coke/1/5.0|Happy Meal/1/6.0|,11.0,0.07,0.55,1.1,11.088000000000001
14321,22,123,2,1636146030847,Coke/1/5.0|Happy Meal/1/6.0|,11.0,0.07,0.55,1.1,11.088000000000001
20401,11,123,2,1636166851336,Coke/1/5.0|happy meal/1/6.0|,11.0,0.07,0.55,1.1,11.088000000000001
91203,22,123,2,1636145665506,Coke/1/5.0|Happy Meal/1/6.0|,11.0,0.07,0.55,1.1,11.088000000000001
14321,22,123,2,1636146030847,Coke/1/5.0|Happy Meal/1/6.0|,11.0,0.07,0.55,1.1,11.088000000000001
91203,22,123,2,1636145665506,Coke/1/5.0|Happy Meal/1/6.0|,11.0,0.07,0.55,1.1,11.088000000000001
14321,22,123,2,1636146030847,Coke/1/5.0|Happy Meal/1/6.0|,11.0,0.07,0.55,1.1,11.088000000000001
20401,11,123,2,1636166851336,Coke/1/5.0|happy meal/1/6.0|,11.0,0.07,0.55,1.1,11.088000000000001
25525,11,123,2,1636168859748,Coke/1/5.0|happy meal/1/6.0|,11.0,0.07,0.55,1.1,11.088000000000001
71651,1,123,1,1636251266631,Coke/1/5.0|Hamburger/2/5.0|happy meal/2/6.0|,27.0,0.07,1.35,2.7,27.216
47910,1,123,1,1636254229516,Coke/1/5.0|Hamburger/1/5.0|,10.0,0.07,0.5,1.0,10.080000000000002
51534,1,123,1,1636254506739,Coke/2/5.0|,10.0,0.07,0.5,1.0,10.080000000000002
45732,1,123,1,1636255051238,Coke/2/5.0|,10.0,0.07,0.5,1.0,10.200000000000001
35551,1,123,1,1636258026604,Coke/2/5.0|happy meal/2/6.0|,22.0,0.07,1.1,2.2,22.44
21313,1,1,-1,1636619805128,Orange Juice/2/3.0999999046325684|Drink & Soup Combo/2/12.199999809265137|,15.299999713897705,0.07,0.7649999856948853,1.5299999713897705,15.60599970817566
95755,1,1,4,1636623206949,Mushroom Soup/2/9.100000381469727|Orange Juice/3/4.649999618530273|Drink & Soup Combo/2/12.199999809265137|,25.949999809265137,0.07,1.297499990463257,2.594999980926514,26.468999805450444
40892,1,3,-1,1636623212030,Orange Juice/3/4.649999618530273|Mushroom Soup/2/9.100000381469727|Pair Drink Combo/2/6.0|,19.75,0.07,0.9875,0.0,22.12
